"SubscriptionId";"SubscriptionName";"ResourceName";"ResourceType";"ResourceGroup";"Location";"ResourceId";"AnomalyType";"MissingTags";"ExistingTags";"AuditDate"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgfacsdpoc/DependencyAgentWindows";"Microsoft.Compute/virtualMachines/extensions";"rg-pf-dmp-dev";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/Microsoft.Compute/virtualMachines/vmpfgfacsdpoc/extensions/DependencyAgentWindows";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgfacsdpoc/enablevmAccess";"Microsoft.Compute/virtualMachines/extensions";"rg-pf-dmp-dev";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/Microsoft.Compute/virtualMachines/vmpfgfacsdpoc/extensions/enablevmAccess";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"vmpfgfacsdpoc194_z1";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/Microsoft.Network/networkInterfaces/vmpfgfacsdpoc194_z1";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"workspace-rgpfdmpdevpq8O";"Microsoft.OperationalInsights/workspaces";"rg-pf-dmp-dev";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/Microsoft.OperationalInsights/workspaces/workspace-rgpfdmpdevpq8O";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"workspace-WEU-6e48fce0-a84a-4f65-b020-7c16e5a28768-rgpfdmp-8bf9";"Microsoft.OperationalInsights/workspaces";"rg-pf-dmp-dev";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev/providers/Microsoft.OperationalInsights/workspaces/workspace-WEU-6e48fce0-a84a-4f65-b020-7c16e5a28768-rgpfdmp-8bf9";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_POLE=SDI | PF_APPLI=DATA PLATFORM | PF_ENV=developpement | PF_COMPOSANT=LOG ANALYTICS";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"id-adf-dev-euwe-001";"Microsoft.ManagedIdentity/userAssignedIdentities";"rg-pf-dmp-dev-adf";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-adf/providers/Microsoft.ManagedIdentity/userAssignedIdentities/id-adf-dev-euwe-001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdafl-files";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-afl-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-afl-001/providers/Microsoft.Network/privateEndpoints/pe-stpfdmpdafl-files";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdafl-files.nic.8bb7b988-c783-4ffd-bd52-b870075e93d7";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-afl-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-afl-001/providers/Microsoft.Network/networkInterfaces/pe-stpfdmpdafl-files.nic.8bb7b988-c783-4ffd-bd52-b870075e93d7";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"psqlpfgdmpdafl01";"Microsoft.DBforPostgreSQL/flexibleServers";"rg-pf-dmp-dev-afl-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-afl-001/providers/Microsoft.DBforPostgreSQL/flexibleServers/psqlpfgdmpdafl01";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stpfdmpdafl";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-afl-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-afl-001/providers/Microsoft.Storage/storageAccounts/stpfdmpdafl";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"rsvpfgdmpdeuwedmp";"Microsoft.RecoveryServices/vaults";"rg-pf-dmp-dev-bck";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-bck/providers/Microsoft.RecoveryServices/vaults/rsvpfgdmpdeuwedmp";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PROJETPF=DAIS_DMP | PF_POLE=SDI | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdvolumes001-file";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-data-aks-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-data-aks-001/providers/Microsoft.Network/privateEndpoints/pe-stpfdmpdvolumes001-file";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdvolumes001-file-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-data-aks-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-data-aks-001/providers/Microsoft.Network/networkInterfaces/pe-stpfdmpdvolumes001-file-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stpfdmpdvolumes001";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-data-aks-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-data-aks-001/providers/Microsoft.Storage/storageAccounts/stpfdmpdvolumes001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapp-pfg-dmd-d-front001";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-datamonitoring-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-datamonitoring-001/providers/Microsoft.Network/privateEndpoints/pe-wapp-pfg-dmd-d-front001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapp-pfg-dmd-d-front001-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-datamonitoring-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-datamonitoring-001/providers/Microsoft.Network/networkInterfaces/pe-wapp-pfg-dmd-d-front001-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapp-pfg-dmd-d-back001";"Microsoft.Web/sites";"rg-pf-dmp-dev-datamonitoring-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-datamonitoring-001/providers/Microsoft.Web/sites/wapp-pfg-dmd-d-back001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapp-pfg-dmd-d-front001";"Microsoft.Web/sites";"rg-pf-dmp-dev-datamonitoring-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-datamonitoring-001/providers/Microsoft.Web/sites/wapp-pfg-dmd-d-front001";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"cosmos-pfg-dmp-d-cms-portal";"Microsoft.DBforPostgreSQL/serverGroupsv2";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.DBforPostgreSQL/serverGroupsv2/cosmos-pfg-dmp-d-cms-portal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_ENV=developpement | PF_POLE=SDI | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nic-001-pe-stpfdmpddataportal";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/networkInterfaces/nic-001-pe-stpfdmpddataportal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-cosmos-pfg-dmp-d-cms-portal";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/privateEndpoints/pe-cosmos-pfg-dmp-d-cms-portal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-cosmos-pfg-dmp-d-cms-portal-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/networkInterfaces/pe-cosmos-pfg-dmp-d-cms-portal-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpddataportal";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/privateEndpoints/pe-stpfdmpddataportal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapp-pfg-dmp-d-cms-portal";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/privateEndpoints/pe-wapp-pfg-dmp-d-cms-portal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-wapp-pfg-dmp-d-cms-portal-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Network/networkInterfaces/pe-wapp-pfg-dmp-d-cms-portal-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stpfdmpddataportal";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Storage/storageAccounts/stpfdmpddataportal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"wapp-pfg-dmp-d-cms-portal";"Microsoft.Web/sites";"rg-pf-dmp-dev-dataportal";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dataportal/providers/Microsoft.Web/sites/wapp-pfg-dmp-d-cms-portal";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdcpcdposit";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Network/privateEndpoints/pe-stpfdcpcdposit";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU01088U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D DCPC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdcpcdposit-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Network/networkInterfaces/pe-stpfdcpcdposit-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU01088U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D DCPC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdpositdcpc2btn-file";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Network/privateEndpoints/pe-stpfdmpdpositdcpc2btn-file";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-stpfdmpdpositdcpc2btn-file-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Network/networkInterfaces/pe-stpfdmpdpositdcpc2btn-file-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stpfdcpcdposit";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Storage/storageAccounts/stpfdcpcdposit";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU01088U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D DCPC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"stpfdmpdpositdcpc2btn";"Microsoft.Storage/storageAccounts";"rg-pf-dmp-dev-dcpc-001";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dcpc-001/providers/Microsoft.Storage/storageAccounts/stpfdmpdpositdcpc2btn";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pfa-dmp1-d-euwe-snet-spoke-denodo-ipgroup";"Microsoft.Network/ipGroups";"rg-pf-dmp-dev-denodo";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-denodo/providers/Microsoft.Network/ipGroups/pfa-dmp1-d-euwe-snet-spoke-denodo-ipgroup";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pfa-dmp1-d-euwe-rt-spoke-dfs-poc";"Microsoft.Network/routeTables";"rg-pf-dmp-dev-dfs-poc";"francecentral";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfs-poc/providers/Microsoft.Network/routeTables/pfa-dmp1-d-euwe-rt-spoke-dfs-poc";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"asplpfgdmpdshinyapps";"Microsoft.Web/serverFarms";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Web/serverFarms/asplpfgdmpdshinyapps";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"batpfdfsdmc";"Microsoft.Batch/batchAccounts";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Batch/batchAccounts/batpfdfsdmc";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nfs";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/nfs";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nfs_common";"Microsoft.Compute/disks";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/disks/nfs_common";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nfs_dcpc_dev";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/nfs_dcpc_dev";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nfs_main_dev";"Microsoft.Compute/disks";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Compute/disks/nfs_main_dev";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA FOR SCIENCE | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=R&D MC";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"nfs_transverse_dev";"Microsoft.Compute/disks";"RG-PF-DMP-DEV-DFSDMP";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/RG-PF-DMP-DEV-DFSDMP/providers/Microsoft.Compute/disks/nfs_transverse_dev";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-batpfdfsdmc";"Microsoft.Network/privateEndpoints";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/privateEndpoints/pe-batpfdfsdmc";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
"1fd75d0f-1229-4b8f-a9ee-235b1fd8ac60";"pf-das-stg";"pe-batpfdfsdmc-nic";"Microsoft.Network/networkInterfaces";"rg-pf-dmp-dev-dfsdmp";"westeurope";"/subscriptions/6e48fce0-a84a-4f65-b020-7c16e5a28768/resourceGroups/rg-pf-dmp-dev-dfsdmp/providers/Microsoft.Network/networkInterfaces/pe-batpfdfsdmc-nic";"MissingRequiredTags";"Environment | Owner | CostCenter";"BUPF=BU03903U | PF_APPLI=DATA PLATFORM | PF_COMPOSANT=mutualise | PF_ENV=developpement | PF_POLE=SDI";"2026-04-03 10:04:59"
